Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-07-15 00:00:00-04:00,13.65851384666948,13.65851384666948,13.46377135580407,13.490326881408691,172800,0.0,0.0,0.0
2016-07-18 00:00:00-04:00,13.711625696534716,13.85325630025545,13.62310699130175,13.738182067871094,182900,0.0,0.0,0.0
2016-07-19 00:00:00-04:00,13.605401620786038,13.747032212816915,13.54343844781876,13.56999397277832,103100,0.0,0.0,0.0
2016-07-20 00:00:00-04:00,13.45492037998929,13.45492037998929,13.29558636858847,13.366401672363281,149600,0.0,0.0,0.0
2016-07-21 00:00:00-04:00,13.330994238464928,13.410660823375546,13.286734461835682,13.295586585998535,143100,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,13.260175911895526,13.277880157314023,13.145101693414837,13.189360618591309,117700,0.0,0.0,0.0
2016-07-25 00:00:00-04:00,13.189362253880189,13.207066501493754,13.056583773518405,13.091991424560547,245700,0.0,0.0,0.0
2016-07-26 00:00:00-04:00,13.09199095960862,13.153954135685545,13.056583309823953,13.118546485900879,145400,0.0,0.0,0.0
2016-07-27 00:00:00-04:00,13.277882814941085,13.286734939422125,13.180511978204803,13.260178565979004,209900,0.0,0.0,0.0
2016-07-28 00:00:00-04:00,13.277881039654654,13.43721588226969,13.260176793059676,13.313288688659668,186200,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,13.269030497610414,13.44606876373291,13.162807537936917,13.44606876373291,180600,0.0,0.0,0.0
2016-08-01 00:00:00-04:00,13.366401134219727,13.42836431148174,13.162806510925293,13.162806510925293,282500,0.0,0.0,0.0
2016-08-02 00:00:00-04:00,13.003470254341815,13.038877900971379,12.879543913230785,12.897247314453125,132400,0.0,0.0,0.0
2016-08-03 00:00:00-04:00,12.897248519682668,12.941508293151855,12.782173446336762,12.941508293151855,400500,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,12.879544239393075,12.879544239393075,12.764469173886607,12.817580223083496,99300,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,12.764472247860851,12.826435434907665,12.711360341688506,12.7467679977417,250800,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,12.808730831050571,12.808730831050571,12.702507872825375,12.764471054077148,394800,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,12.941508293151855,12.985768066621045,12.8883972403368,12.941508293151855,149700,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,13.136251102622273,13.215918527926354,13.109695575582574,13.15395450592041,139200,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,13.277881120197058,13.587698684008968,13.277881120197058,13.543438911437988,530400,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,13.446068255971186,13.446068255971186,13.33984530030897,13.366401672363281,495000,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,13.508030565108712,13.60540138439189,13.481474196425651,13.587697982788086,244600,0.0,0.0,0.0
2016-08-16 00:00:00-04:00,13.543438658156834,13.543438658156834,13.463771237855953,13.499178886413574,100400,0.0,0.0,0.0
2016-08-17 00:00:00-04:00,13.46377135580407,13.490326881408691,13.366400532463834,13.490326881408691,160900,0.0,0.0,0.0
2016-08-18 00:00:00-04:00,13.463772802896901,13.587700009346452,13.40180962176464,13.578847885131836,130200,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,13.543438212501222,13.596549261497536,13.490326319320005,13.587697982788086,203100,0.0,0.0,0.0
2016-08-22 00:00:00-04:00,13.401809463788126,13.50803242055632,13.375253091457314,13.410660743713379,113500,0.0,0.0,0.0
2016-08-23 00:00:00-04:00,13.45491994687882,13.543439495840417,13.43721654359749,13.508031845092773,98100,0.0,0.0,0.0
2016-08-24 00:00:00-04:00,13.437216746576974,13.499179925275103,13.357549320145095,13.375252723693848,136900,0.0,0.0,0.0
2016-08-25 00:00:00-04:00,13.384105295072006,13.516884624959749,13.295586585998535,13.295586585998535,288800,0.0,0.0,0.0
2016-08-26 00:00:00-04:00,13.525735954740762,13.552292327327109,13.41066087275501,13.463772773742676,130900,0.0,0.0,0.0
2016-08-29 00:00:00-04:00,13.40180924692985,13.508032201979221,13.198214616613136,13.481475830078125,143000,0.0,0.0,0.0
2016-08-30 00:00:00-04:00,13.392956983538628,13.48147568973243,13.330993804784466,13.437216758728027,220000,0.0,0.0,0.0
2016-08-31 00:00:00-04:00,13.384104859663749,13.516884185231948,13.384104859663749,13.437216758728027,87800,0.0,0.0,0.0
2016-09-01 00:00:00-04:00,13.35754841938965,13.35754841938965,13.145102526020754,13.198213577270508,624900,0.0,0.0,0.0
2016-09-02 00:00:00-04:00,13.39295728852906,13.39295728852906,13.207066903848398,13.242474555969238,230700,0.0,0.0,0.0
2016-09-06 00:00:00-04:00,13.25132476613309,13.25132476613309,12.93265509888655,12.950359344482422,852900,0.0,0.0,0.0
2016-09-07 00:00:00-04:00,13.065435394589942,13.07428751805611,12.976915848298171,13.003471374511719,202000,0.0,0.0,0.0
2016-09-08 00:00:00-04:00,13.00347245718118,13.065436482418528,12.99462117716301,13.056584358215332,179300,0.0,0.0,0.0
2016-09-09 00:00:00-04:00,12.976916879612853,12.976916879612853,12.844138393807848,12.888398170471191,272600,0.0,0.0,0.0
2016-09-12 00:00:00-04:00,12.826433736122864,13.100843667329995,12.77332268116987,13.083139419555664,124600,0.0,0.0,0.0
2016-09-13 00:00:00-04:00,13.056583166738971,13.074287413529767,12.684802425981777,12.720210075378418,367300,0.0,0.0,0.0
2016-09-14 00:00:00-04:00,12.720208512124517,12.870691214612856,12.693652989386823,12.702505111694336,359700,0.0,0.0,0.0
2016-09-15 00:00:00-04:00,12.755620122801275,12.773324372920428,12.667101404760844,12.7467679977417,101900,0.0,0.0,0.0
2016-09-16 00:00:00-04:00,12.622840856181107,12.640544261038785,12.419246213114931,12.507765769958496,413700,0.0,0.0,0.0
2016-09-19 00:00:00-04:00,12.640541985452352,12.90609976399152,12.640541985452352,12.817580223083496,197700,0.0,0.0,0.0
2016-09-20 00:00:00-04:00,12.976916928756618,13.056584358215332,12.95921352453525,13.056584358215332,128400,0.0,0.0,0.0
2016-09-21 00:00:00-04:00,13.065434297371567,13.277880177608937,13.065434297371567,13.251324653625488,347400,0.0,0.0,0.0
2016-09-22 00:00:00-04:00,13.277881503712468,13.375252330833103,13.260177256498732,13.286733627319336,285000,0.0,0.0,0.0
2016-09-23 00:00:00-04:00,13.242473935510725,13.277881585972587,13.127398860463432,13.162806510925293,123700,0.0,0.0,0.0
2016-09-26 00:00:00-04:00,13.242472510661914,13.269028034604775,13.1539529719392,13.189360618591309,148100,0.0,0.0,0.0
2016-09-27 00:00:00-04:00,13.277881290869272,13.366400837149051,13.215918114984403,13.357548713684082,108500,0.0,0.0,0.0
2016-09-28 00:00:00-04:00,13.32214133710687,13.454919815063477,13.32214133710687,13.454919815063477,112600,0.0,0.0,0.0
2016-09-29 00:00:00-04:00,13.339843376762246,13.45491843984925,13.286732328682023,13.304435729980469,152800,0.0,0.0,0.0
2016-09-30 00:00:00-04:00,13.29558636858847,13.419512728101884,13.29558636858847,13.366401672363281,171500,0.0,0.0,0.0
2016-10-03 00:00:00-04:00,13.322142575166954,13.322142575166954,13.207067489624023,13.207067489624023,148100,0.0,0.0,0.0
2016-10-04 00:00:00-04:00,13.215918408710573,13.277881585972587,13.10969545732499,13.162806510925293,256300,0.0,0.0,0.0
2016-10-05 00:00:00-04:00,13.277881290869272,13.384104239894032,13.251325764659322,13.357548713684082,223700,0.0,0.0,0.0
2016-10-06 00:00:00-04:00,13.260177256498732,13.330993401168705,13.2336217298631,13.286733627319336,82200,0.0,0.0,0.0
2016-10-07 00:00:00-04:00,13.260177959937149,13.277882208090077,13.207066903848398,13.242474555969238,52300,0.0,0.0,0.0
2016-10-10 00:00:00-04:00,13.215916986719055,13.242472510661914,13.180509340066946,13.189360618591309,127800,0.0,0.0,0.0
2016-10-11 00:00:00-04:00,13.180510974258397,13.215918625300537,13.083139300753762,13.091991424560547,154000,0.0,0.0,0.0
2016-10-12 00:00:00-04:00,13.127399194806491,13.215918745308146,13.065436015966332,13.083139419555664,125300,0.0,0.0,0.0
2016-10-13 00:00:00-04:00,13.065436015966332,13.10969579121716,12.994620713239007,13.083139419555664,297100,0.0,0.0,0.0
2016-10-14 00:00:00-04:00,13.083140015373733,13.171659569906648,13.07428873526847,13.109696388244629,35200,0.0,0.0,0.0
2016-10-17 00:00:00-04:00,13.091991016436118,13.10969526349778,12.941508293151855,12.941508293151855,75000,0.0,0.0,0.0
2016-10-18 00:00:00-04:00,13.16280731609861,13.16280731609861,12.99462117716301,13.056584358215332,130000,0.0,0.0,0.0
2016-10-19 00:00:00-04:00,13.242473349435262,13.2513254727052,13.109694877125937,13.198213577270508,46500,0.0,0.0,0.0
2016-10-20 00:00:00-04:00,13.14510440826416,13.180512062228987,13.065436975797034,13.14510440826416,121300,0.0,0.0,0.0
2016-10-21 00:00:00-04:00,13.065436482418528,13.118547539267654,13.012324581384377,13.056584358215332,50100,0.0,0.0,0.0
2016-10-24 00:00:00-04:00,12.923806062277928,13.012324773058712,12.870694160461426,12.870694160461426,111000,0.0,0.0,0.0
2016-10-25 00:00:00-04:00,12.835286239755437,12.835286239755437,12.755618810783902,12.773323059082031,109700,0.0,0.0,0.0
2016-10-26 00:00:00-04:00,12.791026094054088,12.791026094054088,12.658247612390118,12.7379150390625,106300,0.0,0.0,0.0
2016-10-27 00:00:00-04:00,12.88839757306029,12.914953100153369,12.808730147596071,12.861841201782227,124400,0.0,0.0,0.0
2016-10-28 00:00:00-04:00,12.879545678016312,12.941508857062168,12.835285902618558,12.85299015045166,75900,0.0,0.0,0.0
2016-10-31 00:00:00-04:00,12.702507256637766,12.755618311081477,12.658247481811348,12.684803009033203,88200,0.0,0.0,0.0
2016-11-01 00:00:00-04:00,12.6848033249093,12.6848033249093,12.490060817334587,12.552024841308594,75900,0.0,0.0,0.0
2016-11-02 00:00:00-04:00,12.516616905850567,12.569727960413665,12.39268970489502,12.39268970489502,164200,0.0,0.0,0.0
2016-11-03 00:00:00-04:00,12.516615685682227,12.516615685682227,12.348428726196289,12.348428726196289,75300,0.0,0.0,0.0
2016-11-04 00:00:00-04:00,12.472358458224873,12.472358458224873,12.348431244081073,12.428098678588867,177000,0.0,0.0,0.0
2016-11-07 00:00:00-05:00,12.543172717285877,12.640543548980727,12.516617189402737,12.552024841308594,92000,0.0,0.0,0.0
2016-11-08 00:00:00-05:00,12.507764601463771,12.596283305852724,12.490060354074993,12.578579902648926,73200,0.0,0.0,0.0
2016-11-09 00:00:00-05:00,12.428098798433563,12.5520260137724,12.38383901837076,12.419246673583984,166900,0.0,0.0,0.0
2016-11-10 00:00:00-05:00,12.498911921225574,12.498911921225574,12.003204835002034,12.029760360717773,672000,0.0,0.0,0.0
2016-11-11 00:00:00-05:00,12.047463434859173,12.16253850207169,12.047463434859173,12.109427452087402,200300,0.0,0.0,0.0
2016-11-14 00:00:00-05:00,12.038613091165853,12.162539446879292,11.99435331661749,12.047464370727539,183300,0.0,0.0,0.0
2016-11-15 00:00:00-05:00,12.127130854020525,12.206798273181876,12.065167680977215,12.109427452087402,355800,0.0,0.0,0.0
2016-11-16 00:00:00-05:00,12.07402089493742,12.295318926297956,12.07402089493742,12.153687477111816,298200,0.0,0.0,0.0
2016-11-17 00:00:00-05:00,12.135984333052289,12.3926900211516,12.118280084956123,12.25991153717041,295800,0.0,0.0,0.0
2016-11-18 00:00:00-05:00,12.251059381529277,12.259911505554532,12.047464749873468,12.14483642578125,104600,0.0,0.0,0.0
2016-11-21 00:00:00-05:00,12.295318446739152,12.295318446739152,12.153687003077117,12.189095497131348,73900,0.0,0.0,0.0
2016-11-22 00:00:00-05:00,12.251058325593249,12.339577025661214,12.171390904602623,12.206798553466797,222000,0.0,0.0,0.0
2016-11-23 00:00:00-05:00,12.144835008655157,12.197946058239376,12.082870991893685,12.171390533447266,66500,0.0,0.0,0.0
2016-11-25 00:00:00-05:00,12.038612912711042,12.091723966033799,11.861573817141931,11.888130187988281,557300,0.0,0.0,0.0
2016-11-28 00:00:00-05:00,11.870425889211257,11.923537786488351,11.675683391441869,11.711091041564941,259000,0.0,0.0,0.0
2016-11-29 00:00:00-05:00,11.666833897396746,11.817316644494056,11.666833897396746,11.781908988952637,295400,0.0,0.0,0.0
2016-11-30 00:00:00-05:00,11.73764815950688,11.861574520734223,11.73764815950688,11.843871116638184,132700,0.0,0.0,0.0
2016-12-01 00:00:00-05:00,11.896980466373709,11.896980466373709,11.711090107015451,11.773054122924805,192000,0.0,0.0,0.0
2016-12-02 00:00:00-05:00,11.74650062066459,11.817315927450544,11.728796371875578,11.764204025268555,293200,0.0,0.0,0.0
2016-12-05 00:00:00-05:00,11.746501333411215,11.835020050172218,11.693389428006537,11.781908988952637,187400,0.0,0.0,0.0
2016-12-06 00:00:00-05:00,11.657981752646895,11.719944938692771,11.613721972249087,11.666833877563477,171500,0.0,0.0,0.0
2016-12-07 00:00:00-05:00,11.649127785040886,11.888130054871995,11.640275661524557,11.835018157958984,289900,0.0,0.0,0.0
2016-12-08 00:00:00-05:00,11.826165940122928,11.941241012362536,11.781907011264195,11.896981239318848,154600,0.0,0.0,0.0
2016-12-09 00:00:00-05:00,11.896981490365617,11.941241264343262,11.861573840020494,11.941241264343262,222400,0.0,0.0,0.0
2016-12-12 00:00:00-05:00,11.861572819076178,11.870424941946785,11.68453458258853,11.773054122924805,191900,0.0,0.0,0.0
2016-12-13 00:00:00-05:00,11.728795131037836,11.728795131037836,11.569460285533609,11.604867935180664,243200,0.0,0.0,0.0
2016-12-14 00:00:00-05:00,11.693388301952586,11.755351482136845,11.542905569346514,11.560609817504883,401200,0.0,0.0,0.0
2016-12-15 00:00:00-05:00,11.61372099332297,11.68453629831637,11.489793787492006,11.5517578125,225000,0.0,0.0,0.0
2016-12-16 00:00:00-05:00,11.64912721647037,11.675682741538273,11.560608518182386,11.578311920166016,173700,0.0,0.0,0.0
2016-12-19 00:00:00-05:00,11.69444282198154,11.748877290959355,11.685370122078474,11.712587356567383,145200,0.318,0.0,0.0
2016-12-20 00:00:00-05:00,11.676296480398545,11.676296480398545,11.385977028679115,11.422266960144043,651600,0.0,0.0,0.0
2016-12-21 00:00:00-05:00,11.531136114286166,11.585571441071211,11.340613768368765,11.395049095153809,406100,0.0,0.0,0.0
2016-12-22 00:00:00-05:00,11.440411254834643,11.458556652799043,11.349686860673232,11.385976791381836,231500,0.0,0.0,0.0
2016-12-23 00:00:00-05:00,11.413192926508046,11.576498031616211,11.395048395507201,11.576498031616211,211100,0.0,0.0,0.0
2016-12-27 00:00:00-05:00,11.54020793965612,11.603715095082672,11.4948453149714,11.55835247039795,198700,0.0,0.0,0.0
2016-12-28 00:00:00-05:00,11.549281125963105,11.612789154052734,11.512991195006261,11.612789154052734,164100,0.0,0.0,0.0
2016-12-29 00:00:00-05:00,11.422264730709541,11.866816520690918,11.422264730709541,11.866816520690918,321100,0.0,0.0,0.0
2016-12-30 00:00:00-05:00,11.866818188760213,11.91218081691884,11.794238329794474,11.830528259277344,159300,0.0,0.0,0.0
2017-01-03 00:00:00-05:00,11.966614734335971,12.084557216096751,11.948470203029766,12.030122756958008,299500,0.0,0.0,0.0
2017-01-04 00:00:00-05:00,12.111775080518617,12.184354934803213,12.057339757195114,12.138992309570312,159600,0.0,0.0,0.0
2017-01-05 00:00:00-05:00,12.138991783999955,12.338586807250977,12.129919086302165,12.338586807250977,430000,0.0,0.0,0.0
2017-01-06 00:00:00-05:00,12.338587431242383,12.338587431242383,12.193426856396846,12.2206449508667,348700,0.0,0.0,0.0
2017-01-09 00:00:00-05:00,12.184354524787953,12.238788981059571,12.07548474702463,12.084556579589844,231000,0.0,0.0,0.0
2017-01-10 00:00:00-05:00,12.093629684337412,12.193426767673705,12.093629684337412,12.138992309570312,123300,0.0,0.0,0.0
2017-01-11 00:00:00-05:00,12.184354392292366,12.311368699025017,12.175281694605728,12.275078773498535,155100,0.0,0.0,0.0
2017-01-12 00:00:00-05:00,12.229716631227165,12.302297350354486,12.211572100360414,12.266007423400879,159300,0.0,0.0,0.0
2017-01-13 00:00:00-05:00,12.302298703288974,12.320443236151153,12.23879067522084,12.256936073303223,170500,0.0,0.0,0.0
2017-01-17 00:00:00-05:00,12.184354934803213,12.21157216385491,12.12991961147971,12.138992309570312,192300,0.0,0.0,0.0
2017-01-18 00:00:00-05:00,12.193427009653695,12.211572406194996,12.138992550470045,12.17528247833252,208200,0.0,0.0,0.0
2017-01-19 00:00:00-05:00,12.002905771080668,12.075486498671385,11.957544006014254,11.984761238098145,164000,0.0,0.0,0.0
2017-01-20 00:00:00-05:00,12.03012204635695,12.09362920000759,12.002903953175183,12.066411972045898,144800,0.0,0.0,0.0
2017-01-23 00:00:00-05:00,12.15713566680171,12.26600630293763,12.084555819524448,12.2478609085083,178800,0.0,0.0,0.0
2017-01-24 00:00:00-05:00,12.247862667003432,12.483747637131891,12.238789968486149,12.438385009765625,351000,0.0,0.0,0.0
2017-01-25 00:00:00-05:00,12.356731596286695,12.52910939527555,12.356731596286695,12.520036697387695,265400,0.0,0.0,0.0
2017-01-26 00:00:00-05:00,12.293222921205901,12.447455305345088,12.293222921205901,12.365802764892578,176900,0.0,0.0,0.0
2017-01-27 00:00:00-05:00,12.347657371360917,12.411165383501748,12.184353155675884,12.365802764892578,95300,0.0,0.0,0.0
2017-01-30 00:00:00-05:00,12.2660069561088,12.347658639728694,12.25693425841101,12.338586807250977,86800,0.0,0.0,0.0
2017-01-31 00:00:00-05:00,12.302298545837402,12.329515777392432,12.256935916432226,12.302298545837402,106000,0.0,0.0,0.0
2017-02-01 00:00:00-05:00,12.338588475776382,12.447458267211914,12.338588475776382,12.447458267211914,125100,0.0,0.0,0.0
2017-02-02 00:00:00-05:00,12.465603916071133,12.483749315545312,12.347661415149787,12.40209674835205,134600,0.0,0.0,0.0
2017-02-03 00:00:00-05:00,12.465603916071133,12.465603916071133,12.374879514361053,12.40209674835205,200700,0.0,0.0,0.0
2017-02-06 00:00:00-05:00,12.456529697205552,12.456529697205552,12.365805306559709,12.393022537231445,155600,0.0,0.0,0.0
2017-02-07 00:00:00-05:00,12.456530333377424,12.510965662721148,12.374878637192152,12.42024040222168,187100,0.0,0.0,0.0
2017-02-08 00:00:00-05:00,12.438385009765625,12.465602240097324,12.420239612731057,12.438385009765625,168800,0.0,0.0,0.0
2017-02-09 00:00:00-05:00,12.438385568287238,12.447458267211914,12.420240170437888,12.447458267211914,161400,0.0,0.0,0.0
2017-02-10 00:00:00-05:00,12.456530100916398,12.47467549876575,12.429312869362564,12.447458267211914,202300,0.0,0.0,0.0
2017-02-13 00:00:00-05:00,12.556328447384391,12.746850804600086,12.556328447384391,12.728705406188965,289700,0.0,0.0,0.0
2017-02-14 00:00:00-05:00,12.656122620180211,12.728702466622677,12.610759999848666,12.71055793762207,269200,0.0,0.0,0.0
2017-02-15 00:00:00-05:00,12.71056032243489,12.783140182495117,12.71056032243489,12.783140182495117,169700,0.0,0.0,0.0
2017-02-16 00:00:00-05:00,12.728702199405433,12.728702199405433,12.58354250956788,12.610759735107422,258900,0.0,0.0,0.0
2017-02-17 00:00:00-05:00,12.58354250956788,12.628905128947116,12.52003536156895,12.610759735107422,194200,0.0,0.0,0.0
2017-02-21 00:00:00-05:00,12.674271818066234,12.701489052345297,12.63798188395406,12.647053718566895,209800,0.0,0.0,0.0
2017-02-22 00:00:00-05:00,12.628906797183655,12.628906797183655,12.538181546440681,12.574471473693848,196600,0.0,0.0,0.0
2017-02-23 00:00:00-05:00,12.547254244340523,12.601689567829382,12.492819786071777,12.492819786071777,189000,0.0,0.0,0.0
2017-02-24 00:00:00-05:00,12.483747637131891,12.483747637131891,12.429312311248342,12.438385009765625,106000,0.0,0.0,0.0
2017-02-27 00:00:00-05:00,12.474674466141208,12.538181622916579,12.45652906979389,12.510964393615723,59500,0.0,0.0,0.0
2017-02-28 00:00:00-05:00,12.447458427067216,12.510965589915148,12.247863374262032,12.256936073303223,271600,0.0,0.0,0.0
2017-03-01 00:00:00-05:00,12.338586807250977,12.402093960695362,12.2660069561088,12.338586807250977,184400,0.0,0.0,0.0
2017-03-02 00:00:00-05:00,12.284152417471912,12.284152417471912,12.12992000579834,12.12992000579834,127400,0.0,0.0,0.0
2017-03-03 00:00:00-05:00,12.202499707924344,12.220645104465648,12.129919852199393,12.17528247833252,78800,0.0,0.0,0.0
2017-03-06 00:00:00-05:00,12.247862014598379,12.247862014598379,12.175282160766516,12.202499389648438,141300,0.0,0.0,0.0
2017-03-07 00:00:00-05:00,12.193427801006264,12.193427801006264,12.084558010353195,12.157137870788574,162900,0.0,0.0,0.0
2017-03-08 00:00:00-05:00,12.211574169672447,12.22064686925329,12.048269038098292,12.07548713684082,558000,0.0,0.0,0.0
2017-03-09 00:00:00-05:00,12.09363007747633,12.229717092378829,12.066412847539858,12.12992000579834,215500,0.0,0.0,0.0
2017-03-10 00:00:00-05:00,12.175282325303726,12.275079409366173,12.15713692899049,12.2206449508667,112000,0.0,0.0,0.0
2017-03-13 00:00:00-04:00,12.211572406194996,12.211572406194996,12.11177532087822,12.17528247833252,305800,0.0,0.0,0.0
2017-03-14 00:00:00-04:00,12.193427009653695,12.202499707924344,12.129919852199393,12.17528247833252,96300,0.0,0.0,0.0
2017-03-15 00:00:00-04:00,12.166208364016374,12.2478609085083,12.129918440377743,12.2478609085083,153800,0.0,0.0,0.0
2017-03-16 00:00:00-04:00,12.34765942932078,12.411167452046369,12.284152271815321,12.320442199707031,86600,0.0,0.0,0.0
2017-03-17 00:00:00-04:00,12.365803569540141,12.438383417949618,12.347658174827751,12.411166191101074,147100,0.0,0.0,0.0
2017-03-20 00:00:00-04:00,12.474675573735059,12.520038203410863,12.429312944059257,12.46560287475586,170600,0.0,0.0,0.0
2017-03-21 00:00:00-04:00,12.54725535972277,12.556328058647447,12.374878406254892,12.447458267211914,296800,0.0,0.0,0.0
2017-03-22 00:00:00-04:00,12.474675736876272,12.574472831292006,12.40209587453388,12.483748435974121,174300,0.0,0.0,0.0
2017-03-23 00:00:00-04:00,12.592615931780003,12.65612308343673,12.574470536895195,12.637978553771973,141800,0.0,0.0,0.0
2017-03-24 00:00:00-04:00,12.701489052345297,12.701489052345297,12.61076378445472,12.647053718566895,118600,0.0,0.0,0.0
2017-03-27 00:00:00-04:00,12.610762602225028,12.701487861610323,12.556328138770008,12.674270629882812,295300,0.0,0.0,0.0
2017-03-28 00:00:00-04:00,12.556328447384391,12.737778105394526,12.556328447384391,12.728705406188965,236800,0.0,0.0,0.0
2017-03-29 00:00:00-04:00,12.701486101361603,12.701486101361603,12.61983355227478,12.62890625,106600,0.0,0.0,0.0
2017-03-30 00:00:00-04:00,12.692413330078125,12.764993181019095,12.647050706935001,12.692413330078125,146800,0.0,0.0,0.0
2017-03-31 00:00:00-04:00,12.68334230693511,12.737777634937746,12.656125075543885,12.719633102416992,178100,0.0,0.0,0.0
2017-04-03 00:00:00-04:00,12.792212962940383,12.810357495461139,12.68334230693511,12.719633102416992,56400,0.0,0.0,0.0
2017-04-04 00:00:00-04:00,12.810357332772421,12.882937192374063,12.746850171926027,12.846647262573242,121200,0.0,0.0,0.0
2017-04-05 00:00:00-04:00,12.746850169747047,12.846647260377202,12.683342143691334,12.70148754119873,101400,0.0,0.0,0.0
2017-04-06 00:00:00-04:00,12.70148730154642,12.719632698711449,12.665197372436523,12.665197372436523,46100,0.0,0.0,0.0
2017-04-07 00:00:00-04:00,12.7740674029716,12.86479266008374,12.746850171926027,12.846647262573242,157300,0.0,0.0,0.0
2017-04-10 00:00:00-04:00,12.84664718721318,12.855719885915208,12.81942995632727,12.828502655029297,93700,0.0,0.0,0.0
2017-04-11 00:00:00-04:00,12.86479226482171,12.86479226482171,12.792212407450036,12.855719566345215,46900,0.0,0.0,0.0
2017-04-12 00:00:00-04:00,12.728703347902258,12.8103558971083,12.610760872962425,12.774065971374512,98400,0.0,0.0,0.0
2017-04-13 00:00:00-04:00,12.77406820015132,12.801285432895414,12.728705568764344,12.746850967407227,84300,0.0,0.0,0.0
2017-04-17 00:00:00-04:00,12.619834098845592,12.701486651468825,12.483747087953615,12.492819786071777,238000,0.0,0.0,0.0
2017-04-18 00:00:00-04:00,12.574471792202182,12.628907117070822,12.520037332553677,12.54725456237793,130200,0.0,0.0,0.0
2017-04-19 00:00:00-04:00,12.701486420508845,12.746849045054681,12.583543942777707,12.601689338684082,103100,0.0,0.0,0.0
2017-04-20 00:00:00-04:00,12.610763076429663,12.610763076429663,12.492821446102075,12.538183212280273,400000,0.0,0.0,0.0
2017-04-21 00:00:00-04:00,12.520037332553677,12.583544490550311,12.492820102729425,12.54725456237793,180600,0.0,0.0,0.0
2017-04-24 00:00:00-04:00,12.529109001159668,12.583543456334315,12.50189090835228,12.529109001159668,187400,0.0,0.0,0.0
2017-04-25 00:00:00-04:00,12.610761080605956,12.628906476381664,12.474674073168519,12.520036697387695,254200,0.0,0.0,0.0
2017-04-26 00:00:00-04:00,12.529111455440562,12.647053086495465,12.520038756060883,12.61983585357666,224500,0.0,0.0,0.0
2017-04-27 00:00:00-04:00,12.746849929238833,12.746849929238833,12.5744721170517,12.665197372436523,208500,0.0,0.0,0.0
2017-04-28 00:00:00-04:00,12.610762520686814,12.78314033936028,12.610762520686814,12.737777709960938,157100,0.0,0.0,0.0
2017-05-01 00:00:00-04:00,12.79221200339494,12.819429232744598,12.728703981285578,12.801283836364746,94600,0.0,0.0,0.0
2017-05-02 00:00:00-04:00,12.801283836364746,12.819429232744598,12.755922075855358,12.801283836364746,66800,0.0,0.0,0.0
2017-05-03 00:00:00-04:00,12.774067640436373,12.774067640436373,12.61983521961072,12.737777709960938,118000,0.0,0.0,0.0
2017-05-04 00:00:00-04:00,12.755922064550736,12.755922064550736,12.647051416808349,12.656124114990234,70900,0.0,0.0,0.0
2017-05-05 00:00:00-04:00,12.610762912177323,12.755923503805649,12.538183048973268,12.728705406188965,293000,0.0,0.0,0.0
2017-05-08 00:00:00-04:00,12.701486027750764,12.728703255548611,12.637978874482434,12.692413330078125,76200,0.0,0.0,0.0
2017-05-09 00:00:00-04:00,12.783140736202114,12.783140736202114,12.701488173792498,12.728705406188965,269800,0.0,0.0,0.0
2017-05-10 00:00:00-04:00,12.72870477223965,12.783140099541665,12.683342143691334,12.70148754119873,213600,0.0,0.0,0.0
2017-05-11 00:00:00-04:00,12.701486027750764,12.710558725423404,12.647050706935001,12.692413330078125,102700,0.0,0.0,0.0
2017-05-12 00:00:00-04:00,12.701485467176276,12.783138012186186,12.637978316710806,12.683340072631836,74800,0.0,0.0,0.0
2017-05-15 00:00:00-04:00,12.728703512820749,12.82850145879675,12.70148628447279,12.792211532592773,137200,0.0,0.0,0.0
2017-05-16 00:00:00-04:00,12.78314089947276,12.792213598794202,12.737778268085785,12.746850967407227,121700,0.0,0.0,0.0
2017-05-17 00:00:00-04:00,12.75592319028554,12.764995024047911,12.656125231917676,12.674270629882812,117100,0.0,0.0,0.0
2017-05-18 00:00:00-04:00,12.674270871475988,12.674270871475988,12.483748515311346,12.565401077270508,98700,0.0,0.0,0.0
2017-05-19 00:00:00-04:00,12.68334293737737,12.77406820015132,12.68334293737737,12.746850967407227,100700,0.0,0.0,0.0
2017-05-22 00:00:00-04:00,12.83757480246334,12.873864732938777,12.710560478409407,12.737777709960938,447800,0.0,0.0,0.0
2017-05-23 00:00:00-04:00,12.764995337790992,12.783140736202114,12.71056087299806,12.728705406188965,64800,0.0,0.0,0.0
2017-05-24 00:00:00-04:00,12.755921382932065,12.919225615379167,12.755921382932065,12.901081085205078,143800,0.0,0.0,0.0
2017-05-25 00:00:00-04:00,12.783138003983213,13.03716747090212,12.783138003983213,13.019022941589355,295300,0.0,0.0,0.0
